Paper Title,Header Number,Header Title,Text
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,1,Introduction,"Sarcopenia is a prevalent musculoskeletal disease characterized by the inevitable loss of skeletal muscle, causing increased risks of all-cause mortality and disability that result in heavy healthcare costs [1][2][3][4][5][6]. Measuring body composition, such as lean muscle mass (excluding fat contents), is essential for diagnosing musculoskeletal diseases, where dual-energy X-ray absorptiometry (DXA) [7,8] and computed tomography (CT) [9][10][11] are often used. However, DXA and CT require special equipment that is much less accessible in a small clinic. Furthermore, CT requires high radiation exposure, and DXA allows the measurement of only overall body composition, which lacks details in individual muscles such as the iliacus muscle, which overlays with the gluteus maximus muscle in DXA images. Although several recent works used X-ray images for bone mineral density (BMD) estimation and osteoporosis diagnosis [12][13][14][15], only a few works estimated muscle metrics and sarcopenia diagnosis [16,17], and the deep learning technology used is old. Recently, BMD-GAN [15] was proposed for estimating BMD through X-ray image decomposition using X-ray and CT images aligned by 2D-3D registration. However, they did not target muscles. Nakanishi et al. [17] proposed an X-ray image decomposition for individual muscles. However, they calculated only the affected and unaffected muscle volumes ratio without considering the absolute volume and lean mass, which is more relevant to sarcopenia diagnosis.In this study, we propose MSKdeX: Musculoskeletal (MSK) decomposition from a plain X-ray image for the fine-grained estimation of lean muscle mass and volume of each individual muscle, which are useful metrics for evaluating muscle diseases including sarcopenia. Figure 1 illustrates the meaning of our fine-grained muscle analysis and its challenges. The contribution of this paper is three-fold: 1) proposal of the object-wise intensity-sum (OWIS) loss, a simple yet effective metric invariant to muscle deformation and projection direction, for quantitative learning of the absolute volume and lean mass of the muscles, 2) proposal of partially aligned training utilizing the aligned (paired) dataset for the rigid object for the pixel-wise supervision in an unpaired image translation task, 3) extensive evaluation of the performance using a 539-patient dataset.   [18], intensity conversion [19,20], 2D-3D registration for bones [21], and projection, embedding information of volume and mass. A decomposition model was trained using GAN loss and proposed GC loss chain, OWIS loss, and bone loss to decompose an X-ray image into DRRs whose intensity sum derives the metric of volume and mass."
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,2,Method,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,2.1,Dataset Preparation,"Figure 2 illustrates the overview of the proposed MSKdeX. We collected a dataset of 552 patients subject to the total hip arthroplasty surgery (455 females and 97 males, height 156.9 ± 8.3 cm, weight 57.5 ± 11.9 kg, BMI 23.294 ± 3.951 [mean ± std]). Ethical approval was obtained from the Institutional Review Boards of the institutions participating in this study (IRB approval numbers: 15056-3 for Osaka University and 2019-M-6 for Nara Institute of Science and Technology). We acquired a pair of pre-operative X-ray and CT images from each patient, assuming consistency in bone shape, lean muscle mass, and muscle volume. Automated segmentation of individual bones and muscles was obtained from CT [18]. Three different intensity conversions were applied to the segmented CT; 1) the original intensity, 2) intensity of 1.0 for voxels inside the structure and 0.0 for voxels outside to estimate muscle volume, 3) intensity corresponding to the lean muscle mass density based on a conversion function from the Hounsfield unit (HU) to the mass density [19,20] to estimate lean muscle mass. Following [19], we assumed the voxels with less than -30 HU consisted of the fat, more than +30 HU consisted of the lean muscle, and the voxels in between -30 to +30 HU contained the fat and lean muscle with the ratio depending on linear interpolation of the HU value. The mass of the lean muscle was calculated by the conversion function proposed in [20]. Then, object-wise DRRs for the three conversions were generated for each segmented individual object (bone/muscle) region. (Note: When we refer to a DRR in this paper, it is objectwise.) We call the three types of the DRRs weighted volume DRR (WVDRR), volume DRR (VDRR), and mass DRR (MDRR). The intensity sum of VDRR and MDRR amounts to each object's muscle volume (cm 3 ) and lean muscle mass (g), respectively. (Note: ""Muscle volume"" includes the fat in addition to lean muscle.) The summation of all the objects of WVDRRs becomes an image with a contrast similar to the real X-ray image used to calculate the reconstruction gradient correlation (GC) loss [17,22]. A 2D-3D registration [21] of each bone between CT and X-ray image of the same patient was performed to obtain its DRR aligned with the X-ray image, which is used in the proposed partially aligned training.Since muscles deform depending on the joint angle, they are not aligned. Instead, we exploited the invariant property of muscles using the newly proposed intensity-sum loss."
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,2.2,Model Training,"We train a decomposition model G to decompose an X-ray image into the DRRs = {V DRR, M DRR, W V DRR} to infer the lean muscle mass and muscle volume, adopting CycleGAN [23]. The model backbone is replaced with HRNet [24]. The GAN loss L up GAN we use is formulated in supplemental materials.Structural Consistency. We call the summation of a DRR over all the channels (objects) the virtual X-ray image defined as, where I DRR i is the i-th object image of a DRR. We applies reconstruction GC loss [17] to maintain the structure consistency between an X-ray image and decomposed DRR, where G(I X ) W V DRR is the decomposed WVDRR. However, we do not apply reconstruction GC loss for VDRR and MDRR because of lacking attenuation coefficient information. Instead, we propose inter-DRR/intra-object GC loss L β GC defined asto chain the structural constraints from WVDRR to VDRR and MDRR, where the, and G(I X ) MDRR i are i-th object image of the decomposed WVDRR, VDRR, and MDRR, respectively. The st(•) operator stops the gradient from being back-propagated in which the decomposed VDRR and MDRR are expected to be structurally closer to WVDRR (not vice-versa) to stabilize training. Thus, our structural consistency constant L up GC is defined aswhere the λ gca balances the two GC losses.Intensity Sum Consistency. Unlike general images, our DRRs embedded specific information so that the intensity sum represents physical metrics (mass and volume). Furthermore, the conventional method did not utilize the paired information of an X-ray image and DRR (obtained from the same patient). We took advantage of the paired information, proposing the object-wise intensitysum loss, a simple yet effective metric invariant to patient pose and projection direction, for quantitative learning. The OWIS loss L IS is defined as:where I DRR i and S(•) are the i-th object image of DRR and the intensity summation operator (sum over the intensity of an image), respectively. The H and W are the image height and weight, respectively, served as temperatures for numeric stabilizability. The intensity consistency objective L all IS is defined asPartially Aligned Training. A previous study [15] suggested that supervision by the aligned (paired) data can improve the quantitative translation. Therefore, we incorporated 2D-3D registration [21] to align the pelvis and femur DRRs with the paired X-ray images for partially aligned training to improve overall performance, including muscle metrics estimation. We applied L1 and GC loss to maintain quantitative and structural consistencies, respectively. However, we preclude using GAN loss and feature matching loss to avoid the training burden by additional discriminators. The paired bone loss for a DRR is defined aswhere the K is a set of indexes containing aligned bone indexes. The N b is the size of the set K. The λ l1 tries to balance structural faithfulness and quantitative accuracy. The objective of partially aligned pixel-wise learning is defined asFull Objective. The full objective, aiming for realistic decomposition while maintaining structural faithfulness and quantitative accuracy, is defined aswhere the λ is re-weights the penalty on the proposed OWIS loss. "
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,3,Experiments and Results,"The automatic segmentation results of 552 CTs were visually verified, and 13 cases with severe segmentation failures were omitted from our analysis, resulting in 539 CTs. Four-fold cross-validation was performed, i.e., 404 or 405 training data and 134 or 135 test data per fold. The baseline of our experiment was the vanilla CycleGAN with the reconstruction GC loss proposed in [17]. We evaluated the predicted lean muscle mass and volume using the ground truth derived from 3D CT images with three metrics, Pearson correlation coefficient (PCC), intra-class correlation coefficient (ICC), and mean absolute error (MAE). Additionally, we evaluated the image quality of predicted DRRs of the bones by comparing them with the aligned DRRs using peak-signal-noise-ratio (PSNR) and structural similarity index measure (SSIM). Implementation details are described in supplemental materials. Figure 3 shows the prediction results on the gluteus medius and iliacus muscles. The conventional method (without using the intensity constraints) resulted in low PCCs of 0.441 and 0.522 for the lean muscle mass and muscle volume estimations, respectively, for the gluteus medius, and 0.318 and 0.304, respectively, for the iliacus. Significant improvements by the proposed method were observed, achieving high PCCs of 0.877 and 0.901 of the lean muscle mass and muscle volume estimations, respectively, for the gluteus medius, and 0.865 and 0.873, respectively, for the iliacus. Figure 4 visualized the decomposed VDRR and MDRR of four objects of a representative case. Our method (MSKdeX) reduced the hallucinating features in the decomposed DRRs by the proposed losses. The overall intensity of the conventional method was clearly different from the reference, while the proposed method decomposed the X-ray image considering the structural faithfulness and quantitative accuracy, outperforming the conventional method significantly. Table 1 shows evaluation for other objects. Statistical test (one-way ANOVA) was performed on the conventional and proposed methods using prediction absolute error, where the differences are significant (p < 0.001) for all the objects. More detailed results and a visualization video can be found in supplemental materials. Ablation Study. We performed ablation studies to investigate the impact of proposed OWIS loss and the use of aligned bones using 404 training and 135 test data. The re-weighting parameter λ is of 0, 10, and 1000 with and without the partially aligned training L B was tested. The λ is of 0 without partially aligned training [λ is = 0 (False)] is considered our baseline. The results of the ablation study were summarized in Table 2, where the bold font indicated the best setting in a column. We observed significant improvements from the baseline by both proposed features, OWIS loss and partially aligned training L B .The average PCC for the muscles was improved from 0.457 to 0.826 by adding the OWIS loss (λ is = 100) and to 0.796 by adding the bone loss, while their combination achieved the best average PCC of 0.855, demonstrating the superior ability of quantitative learning of the proposed MSKdeX. The results also suggested that the weight balance for loss terms needs to be made to achieve the best performance. More detailed results are shown in supplemental materials.  "
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,4,Summary,"We proposed MSKdeX, a method for fine-grained estimation of the lean muscle mass and volume from a plain X-ray image (2D) through the musculoskeletal decomposition, which, in fact, recovers CT (3D) information. Our method decomposes an X-ray image into DRRs of objects to infer the lean muscle mass and volume considering the structural faithfulness (by the gradient correlation loss chain) and quantitative accuracy (by the object-wise intensity-sum loss and aligned bones training), outperforming the conventional method by a large margin as shown in Sect. 3. The results suggested a high potential of MSKdeX for opportunistic screening of musculoskeletal diseases in routine clinical practice, providing a new approach to accurately monitoring musculoskeletal health. The aligned bone DRRs positively affected the quantification of the density and volume of the muscles as shown in the ablation study in Sect. 3, implying the deep connection between muscles and bones. The prediction of muscles overlapped with the pelvis in the X-ray image can leverage the strong pixel-wise supervision by the aligned pelvis's DRR, which can be considered as a type of calibration.Our future works are the validation with a large-scale dataset and extension to the decomposition into a larger number of objects."
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 1 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 2 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 3 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 4 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Table 1 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Table 2 .,
