Paper Title,Header Number,Header Title,Text
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,1,Introduction,"Microscopy is one of the most widely used imaging techniques that allows life scientists to analyse cells, tissues and subcellular structures with a high level of detail. However, microscopy images often suffer from degradation such as blur, noise and other artefacts, which may result in an inaccurate quantification and hinder downstream analysis. Therefore, deconvolution techniques are necessary to restore the images to improve their quality, thus increasing the accuracy of downstream tasks [7,12,16]. Image deconvolution is a well-studied task in computer vision and imaging sciences that aims to recover a sharp and clear object out of a degraded input. The mathematical representation of image corruption can be expressed as:where * represents convolution, y denotes the resulting image of an object x, which has been blurred with a point spread function (PSF) K, and degraded by noise n. Two classic image deconvolution methods widely used in microscopy and medical imaging are Wiener filter [18] and Richardson-Lucy algorithm (RL) [9,11]. The Wiener filter is a linear filter that is applied to the frequency domain representation of the blurred image. It assumes the Gaussian noise distribution and thus minimises the mean squared error between the restored image and the original one. The RL method, on the other hand, is an iterative algorithm that works in the spatial domain, usually leading to better reconstruction than Wiener filter. It assumes Poisson noise distribution and seeks to estimate the corresponding sharp image x in a fixed number of iterations or until a convergence criterion is met [5]. While being simple and effective, the main limitations of both methods are their susceptibility to noise amplification [3,13] and the assumption that the accurate PSF is known. In practice, however, PSF is challenging to obtain and is often unknown or varies across the image, which leads to inaccurate reconstructions of the sharp image. Moreover, as an iterative method, RL is computationally costly for three-dimensional (3D) data [4].In the computer vision field, numerous deep learning models have been trained on large datasets with the objective to learn a direct mapping between input and output domains [1,6,10,14,15]. Some of these models have also been adapted for use in microscopy, such as the U-Net-based content-aware image restoration networks (CARE) [17]. These methods have exhibited exceptional performance in tasks such as super-resolution and denoising. However, the interpretability of these methods is limited, and given their data-driven nature, the quantity and quality of training data can be a restricting factor, particularly in biomedical applications where data pairs are often scarce or not available.Inspired by the RL algorithm, the Richardson-Lucy Network (RLN) [8] was recently designed to overcome the problem of data-driven models by embedding the RL formula for iterative image restoration into a neural network and substituting convolutions of the measured PSF kernel with learnable convolutional layers. Although being more compact than U-Net, the low capacity of RLN makes it insufficiently robust to different blur intensities and noise levels, requiring the network to be re-trained whenever there is a shift in the input image domain. This reduces the efficacy of the method.To address the limitations of existing methods, we propose a novel lightweight model called LUCYD, which integrates the RL deconvolution formula and a Ushaped network. The main contributions of this paper can be summarised as:1. LUCYD is a lightweight deconvolution method that embeds the RL deconvolution formula into a deep convolutional network that leverages the features extracted by a U-shaped module while maintaining low computational costs for processing 3D microscopy images and a high level of interpretability. 2. The proposed method outperforms existing deconvolution methods on both real and synthetic datasets, based on qualitative assessment and quantitative evaluation metrics, respectively. 3. We show that LUCYD has strong resistance to noise and can generalise well to new and unseen data. This ability makes it a valuable tool for practical applications in microscopy imaging fields where image quality is critical for downstream tasks yet training data are often scarce or unavailable."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2,Method,"The overall architecture of the proposed model is illustrated in Fig. 1 and it comprises three main components: a correction module, an update module, and a bottleneck that is shared between the two modules. The data flow in the model is based on the following iterative RL formula:x estimatewhich aims to recover x in k steps. We bypass the requirement of k-1 preceding iterations with the correction module that generates a mask M to form an intermediate sharp image estimation through a single forward pass, allowing to rapidly process 3D data, as follows:Next, inspired by Li et al. [8], we adopt the three-step approach to decompose the RL update term from Eq. 2 in the update module:Specifically, we replace convolutions with a known PSF in steps (a) and (c) with forward projector f and backward projector b, which consist of sets of learnable convolutional layers. The produced update term u allows us to recondition the estimate z from the correction module into a sharp image through multiplication, i.e. the last step of image formation in the RL formula: x = z • u. The whole network can then be expressed as follows,By adhering to the image formation steps as prescribed by the RL formula, we maintain a high degree of interpretability, critical for real-world scenarios, where the accuracy and reliability of the generated results are of utmost importance.  "
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2.1,Correction Module and Bottleneck,"The proposed correction module and bottleneck architectures consist of encoder blocks (EBs), decoder blocks (DBs), and multi-scale feature fusion blocks to facilitate efficient information exchange across different scales within the model.Feature Encoding. The features of the volumetric input image y ∈ R C×D×H×W are obtained through the first encoder block EB 1 in the correction module, and then encoded by a convolutional layer with a stride 2. Subsequently, the downsampled features are concatenated with the encoded features of the forward projection f from the update module and then fed to the bottleneck encoder EB 2 to integrate the information from both modules.Feature Fusion Block. Similarly to Cho et al. [2], we enhance the connections between encoders and decoders and allow information flow from different scales within the network through Feature Fusion Blocks (FFBlocks). The features from EB 1 and EB 2 are refined as follows,where up-sampling (↑) and down-sampling (↓) is applied to allow for feature concatenation. The multi-scale features are then combined and processed by 1 × 1 and 3 × 3 convolutional layers, respectively, to allow the decoder blocks DB 1 and DB 2 to utilise information obtained on different scales. The structure of the blocks is shown in Fig. 2a.Feature Decoding. Initially, the refined features are decoded in the bottleneck using a convolutional layer and residual block within the DB 2 . Next, these features are expanded with a convolutional layer to match the dimensions in both the correction and update modules. The resulting features are then concatenated with the output of FFBlock 1 and subsequently fed into decoder DB 2 within the correction module. The features are then mapped to the image dimensions resulting in mask M , which is summed with y to form z."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2.2,Update Module,"Inspired by the forward and backward projector functions [8], we substitute the PSF convolution operations from Richardson-Lucy algorithm with learnable convolutional layers and residual blocks.During forward projection (FP), shallow features are initially extracted by a single convolutional layer and then refined by a residual block. The output of f is then passed to Richardson-Lucy Division Block (RLDiv) which embeds the division of the raw image y by the channel-wise mean of the refined FP features. Next, we project the division result to a feature map to extract more information about the image. The visualisation of the process is in Fig. 2b. These features are then concatenated with the features extracted by the bottleneck and combined by a convolutional layer which initiates the backward projection with b. The output is then summed with the output of RLDiv, forming a skipconnection, and passed through a residual block. The features are then refined by a convolutional layer and their channel-wise mean is taken to be the ""update term"" u, which is used to obtain the final model output x through multiplication with z (denoted as RLMul)."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,2.3,Loss Function,The entire model is trained end-to-end with a single loss function that combines the Mean Squared Error (MSE) and the Structural Similarity Index Measure (SSIM) as follows:where x is the ground truth sharp image and x is the model estimation of x (Table 1).
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,3.1,Setup,"Datasets. We assess the performance of LUCYD on both simulated phantom objects and real microscopy images. To achieve this, we use five sets of 3D grayscale volumes generated by Li et al. [8], consisting of dots, solid spheres, and ellipsoidal surfaces, which are provided along with their sharp ground truth volumes of dimensions 128 × 128 × 128 (one exemplary image shown in Fig. 3e).To test the generalization capabilities of our method, we also include two blurry and noisy versions of the dataset, D nuc and D act , which utilize different image degradation processes for embryonic nuclei and membrane data. Additionally, we generate a mixed dataset by applying permutations of three Gaussian blur intensities (σ b = [1.0, 1.2, 1.5]) and three levels of additive Gaussian noise (σ n = [0, 15, 30]) to the ground truth volumes, and then test the ability of the model to generalize to volumes blurred with Gaussian kernels (σ b = [0.5, 2.0]) and additive Gaussian noise (σ n = [20, 50, 70, 100]) levels outside of the training dataset. The model is trained on patches of dimensions 32 × 64 × 64 that are randomly sampled from the training datasets. Moreover, we evaluate the model trained using synthetic phantom shapes on a real 3D light-sheet image of a starfish (private data) and widefield microscopy image of U2OS cell (from the dataset of [8]), to explore the generalisation capabilities. Baseline and Metrics. We employ one classic U-Net-based fluorescence image restoration model CARE [17] and one RL-based convolutional model RLN [8] as baselines. We quantitatively evaluate the deconvolution performance on simulated data using two metrics: Structural Similarity Index Measure (SSIM) and Peak Signal-to-Noise Ratio (PSNR).  ). LUCYD exhibits superior performance in recovering fine details and structures as compared to CARE and RLN, while simultaneously maintaining low levels of noise and haze surrounding the objects."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,3.2,Results,"In Table 2, we present the quantitative results of all three methods on simulated phantom objects degraded with blur and noise levels that were not present in the training dataset. LUCYD achieves the best performance even in cases where the amount of additive noise exceeds the maximum level included in the training dataset. This is in contrast to CARE and RLN, which did not demonstrate such exceptional generalisation capabilities and noise resistance. We further examine LUCYD's performance on datasets simulating widefield microscopy imaging of embryo nuclei and membrane data. As shown in Table 3, LUCYD outperforms CARE and RLN in both in-domain and cross-domain assessments, further supporting the model's capabilities in cross-domain applications. We finally apply LUCYD on two real microscopy test samples, as illustrated in Fig. 4. On the 3D light-sheet image of starfish, LUCYD recovers more details and structures than RLN while maintaining low levels of noise and haze surrounding the object in both lateral and axial projections. On the other test sample of a fixed U2OS cell acquired by widefield microscopy, LUCYD also suppresses noise and haze to a higher degree compared to RLN and CARE and retrieves finer and sharper details."
LUCYD: A Feature-Driven Richardson-Lucy Deconvolution Network,4,Conclusion,"In this paper, we introduce LUCYD, an innovative technique for deconvolving volumetric microscopy images that combines a classic image deconvolution formula with a U-shaped network. LUCYD takes advantages of both approaches, resulting in a highly efficient method capable of processing 3D data with high efficacy. We have demonstrated through experiments on both synthetic and real microscopy datasets that LUCYD exhibits strong generalization capabilities, as well as robustness to noise. These qualities make it an excellent tool for crossdomain applications in various domains, such as biology and medical imaging. Additionally, the lightweight nature of LUCYD makes it computationally feasible for real-time applications, which can be crucial in various settings."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2.1,Backbone,"In this study, we utilize a Convmixer-like [24] block as the backbone to achieve primary discriminative brain regions localization, which could provide a large enough channel dimension for subsequent channel clustering with relatively low complexity. Specifically, depicted in Fig. 1(A), the backbone consists of a patch embedding layer followed by several full-convolution blocks. Patch embedding comprises a 5 × 5 × 5 convolution, and the full convolution block comprises a 5 × 5 × 5 depthwise convolution (grouped convolution with groups equal to the number of channels) and a pointwise convolution (kernel size is 1 × 1 × 1) with 2048 channels. By the backbone, features of discriminative regions are finally extracted as F b ∈ R C×D×H×W , where D, H, W and C indicate depth, height, width and the number of channels, respectively."
Dynamic Structural Brain Network Construction by Hierarchical Prototype Embedding GCN Using T1-MRI,2.2,Dynamic Hierarchical Prototype Learning,"Prototypes Definition. In this study, we regard feature maps of each channel as corresponding to the response of distinct brain regions relevant to tasks, and cluster spatially-correlated subtle patterns as compact and discriminative parts from a group of channels whose peak responses appear in neighboring location following [30]. Intuitively, we utilize the location of each peak response as channel information, which can be represented as a position vector whose elements are coordinates from peak responses over all training images. The position vector of the same channel of all training images are combined as the candidate prototype, which can be obtained as following:whererepresents the peak response coordinate of the i-th image and Ω represents the number of images in the training set. K-means [17] is used to achieve prototypes initialization. Specifically, vectors of all channels are clustered to obtain N sets of clusters K = {k n } N n=1 , and prototypes are defined as clustering centers Γ = {γ n } N n=1 which are taken as N critical regions for the discriminative localization (i.e., ROIs). F h ∈ R N ×D×H×W represents features of clustering centers.Dynamic Hierarchical Prototype Exploring. Inter-regional spatial connectivity is fixed, but the correlation between them is dynamic with disease progression. We argue that there are structural correlations between different regions, just as the complex hierarchical functional connectome in rich-clubs [25] organization with fMRI. We therefore explore the hierarchical semantic structure of critical brain regions by the hierarchical prototype clustering method. Specifically, we start by using the initial prototypes as the first hierarchy clustering prototypes, denoted as Γ 0 = {γ 0 n } N0 n=1 . Then, K-means is applied iteratively to obtain parent prototypes of the lower-hierarchy prototypes, where i represents the i-th hierarchy and N i represents the number of clusters at i-th hierarchy, corresponding to the clusterIn this paper, i is set as 2. The number of prototypes in the first, second and third hierarchy is set as 16, 8 and 4, respectively.To facilitate optimal clustering of the network during training, we use two fully convolutional layers with two contrastive learning loss functions L node and L edge to approximate the clustering process. With L node , each channel clustering is enforced to become more compact inside and have significant inter-class differences with other clusterings, enabling all prototypes to be well separated:where L is the total number of layers, and N l is the number of clusters in the l-th layer. K l n , γ l n , and φ l n denote the set of all elements, the cluster center (prototype), and the estimation of concentration of the n-th cluster in the l-th layer, respectively. α is a smoothing parameter to prevent small clusters from having overly-large φ.The cluster concentration φ measures the closeness of elements in a cluster. A larger φ indicates more elements in the cluster or smaller total average distance between all elements and the cluster center. Ultimately, L node compels all elements u in K l n to be close to their cluster center γ l n and away from other cluster center at the same level.Similarly, L edge aims to embed the hierarchical correlation between clustering prototypes, which can be expressed as:P arent(γ l n ) represents the parent prototype of the prototype γ l n , and τ is a temperature hyper-parameter. L edge forces all prototypes γ l in the l-th layer to be close to their parent prototype and away from other prototypes within the same level."
