Paper Title,Header Number,Header Title,Text
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,1.0,Introduction,"Despite their remarkable success in numerous tasks, deep learning models trained on a source domain face the challenges to generalize to a new target domain, especially for segmentation which requires dense pixel-level prediction. This is attributed to a large semantic gap between these two domains. Unsupervised Domain Adaptation (UDA) has lately been investigated to bridge this semantic gap between labeled source domain, and unlabeled target domain [27], including adversarial learning for aligning latent representations [23], image translation networks [24], etc. However, these methods produce subpar performance because of the lack of supervision from the target domain and a large semantic gap in style and content information between the source and target domains. Moreover, when an image's content-specific information is entangled with its domain-specific style information, traditional UDA approaches fail to learn the correct representation of the domain-agnostic content while being distracted by the domain-specific styles. So, they cannot be generalized for multi-domain segmentation tasks [4].Compared to UDA, obtaining annotation for a few target samples is worthwhile if it can substantially improve the performance by providing crucial target domain knowledge. Driven by this speculation, and the recent success of semisupervised learning (SemiSL), we investigate semi-supervised domain adaptation (SSDA) as a potential solution. Recently, Liu et al. [14] proposed an asymmetric co-training strategy between a SemiSL and UDA task, that complements each other for cross-domain knowledge distillation. Xia et al. [22] proposed a co-training strategy through pseudo-label refinement. Gu et al. [7] proposed a new SSDA paradigm using cross-domain contrastive learning (CL) and selfensembling mean-teacher. However, these methods force the model to learn the low-level nuisance variability, which is insignificant to the task at hand, hence failing to generalize if similar variational semantics are absent in the training set. Fourier Domain Adaptation (FDA) [26] was proposed to address these challenges by an effective spectral transfer method. Following [26], we design a new Gaussian FDA to handle this cross-domain variability, without feature alignment.Contrastive learning (CL) is another prospective direction where we enforce models to learn discriminative information from (dis)similarity learning in a latent subspace [2,10]. Liu et al. [15] proposed a margin-preserving constraint along with a self-paced CL framework, gradually increasing the training data difficulty. Gomariz et al. [6] proposed a CL framework with an unconventional channel-wise aggregated projection head for inter-slice representation learning. However, traditional CL utilized for DA on images with entangled style and content leads to mixed representation learning, whereas ideally, it should learn discriminative content features invariant to style representation. Besides, the instance-level feature alignment of CL is subpar for segmentation, where dense pixel-wise predictions are indispensable [1].To alleviate these three underlined shortcomings, we propose a novel contrastive learning with pixel-level consistency constraint via disentangling the style and content information from the joint distribution of source and target domain. Precisely, our contributions are as follows: (1) We propose to disentangle the style and content information in their compact embedding space using a joint-learning framework; (2) We propose encoder pre-training with two CL strategies: Style CL and Content CL that learns the style and content information respectively from the embedding space; (3) The proposed CL is complemented with a pixel-level consistency constraint with dense feature propagation module, where the former provides better categorization competence whereas the later enforces effective spatial sensitivity; (4) We experimentally validate that our SSDA method can be extended in the UDA setting easily, achieving superior performance as compared to the SoTA methods on two widely-used domain adaptive segmentation tasks, both in SSDA and UDA settings."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.0,Proposed Method,"Given the source domain image-label pairs {(x i s , y i s ) Ns i=1 ∈ S}, a few image-label pairs from target domain {(x i t1 , y i t1 ) Nt1 i=1 ∈ T 1}, and a large number of unlabeled target images {(x i t2 ) Nt2 i=1 ∈ T 2}, our proposed pre-training stage learns from images in {S ∪ T ; T = T 1 ∪ T 2} in a self-supervised way, without requiring any labels. The following fine-tuning in SSDA considers image-label pairs in {S ∪T 1} for supervised learning alongside unlabeled images T 2 in the target domain for unsupervised prediction consistency. Our workflow is shown in Fig. 1."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.1,Gaussian Fourier Domain Adaptation (GFDA),"Manipulating the low-level amplitude spectrum of the frequency domain is the easiest way for style transfer between domains [26], without notable alteration in the visuals of high-level semantics. However, as observed in [26], the generated images consist of incoherent dark patches, caused by abrupt changes in amplitude around the rectangular mask. Instead, we propose a Gaussian mask for a smoother transition in frequency. Let, F A (•) and F P (•) be the amplitude and phase spectrum in frequency space of an RGB image, and F -1 indicates inverse Fourier transform. We define a 2D Gaussian mask g σ of the same size as F A , with σ being the standard deviation. Given two randomly sampled images x s ∼ S and x t ∼ T , our proposed GFDA can be formulated as:where indicates element-wise multiplication. It generates an image preserving the semantic content from S but preserving the style from T . Reciprocal pair x t→s is also formulated using the same drill. The source and target images, and the style-transferred versions {x s , x s→t , x t , x t→s } are then used for contrastive pre-training below. Visualization of GFDA is shown in the supplementary file."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.2,CL on Disentangled Domain and Content,"We aim to learn discriminative content-specific features that are invariant of the style of the source or target domain, for a better pre-training of the network for the task at hand. Hence, we propose to disentangle the style and content information from the images and learn them jointly in a novel disentangled CL paradigm: Style CL (SCL) and Content CL (CCL). The proposed SCL imposes learning of domain-specific attributes, whereas CCL enforces the model to identify the ROI, irrespective of the spatial semantics and appearance. In joint learning, they complement each other to render the model to learn domain-agnostic and content-specific information, thereby mitigating the domain dilemma. The set of images {x s , x s→t , x t , x t→s }, along with their augmented versions are passed through encoder E, followed by two parallel projection heads, namely style head (G S ) and content head (G C ) to obtain the corresponding embeddings. Two different losses: style contrastive loss L SCL and content contrastive loss L CCL , are derived below. Assuming {x s , x t→s } (along with their augmentations) having source-style representation (style A), and {x t , x s→t } (and their augmentations) having target-style representation (style B), in style CL, embeddings from the same domain (style) are grouped together whereas embeddings from different domains are pushed apart in the latent space. Considering the i th anchor point x i t ∈ T in a minibatch and its corresponding style embedding s i t ← G S (E(x i t )) (with style B), we define the positive set consisting of the same target domain representations as Λ + = {s j+ t , s j+ s→t } ← G S (E({x j t , x j s→t })), ∀j ∈ minibatch, and negative set having unalike source domain representation as Λ -= {s j- s , s j- t→s } ← G S (E({x j s , x j t→s })), ∀j ∈ minibatch. Following SimCLR [5] our style contrastive loss can be formulated as:where {s i , s j+ } ∈ style B; s j-∈ style A, sim(•, •) defines cosine similarity, τ is the temperature parameter [5]. Similarly, we define L CCL for content head as:where {c i , c j } ← G C (E({x i , x j })). These contrastive losses, along with the consistency constraint below enforce the encoder to extract domain-invariant and content-specific feature embeddings."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.3,Consistency Constraint,"The disentangled CL aims to learn global image-level representation, which is useful for instance discrimination tasks. However, segmentation is attributed to learning dense pixel-level representations. Hence, we propose an additional Dense Feature Propagation Module (DFPM) along with a momentum encoder E with exponential moving average (EMA) of parameters from E. Given any pixel m of an image x, we transform its feature f m E obtained from E by propagating other pixel features from the same image:where K is a linear transformation layer, ⊗ denotes matmul operation. This spatial smoothing of learned representation is useful for structural sensitivity, which is fundamental for dense segmentation tasks. We enforce consistency between this smoothed feature fE from E and the regular feature f E from E as:where d(•, •) indicates the spatial distance, T h is a threshold. The overall pretraining objective can be summarized as:"
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.4,Semi-supervised Fine-Tuning,"The pre-training stage is followed by semi-supervised fine-tuning using a studentteacher framework [18]. The pre-trained encoder E, along with a decoder D are used as a student branch, whereas an identical encoder-decoder network (but differently initialized) is used as a teacher network. We compute a supervised loss on the labeled set {S ∪ T 1} along with a regularization loss between the prediction of the student and teacher branches on the unlabeled set {T 2} as:where CE indicates cross-entropy loss, E S , D S , E T , D T indicate the student and teacher encoder and decoder networks. The student branch is updated using a consolidated loss L = L Sup + λ 3 L Reg , whereas the teacher parameters (θ T ) are updated using EMA from the student parameters (θ S ):where t tracks the step number, and α is the momentum coefficient [9]. In summary, the overall SSDA training process contains pre-training (Subsect. 2.1-Subsect. 2.3) and fine-tuning (Subsect. 2.4), whereas, we only use the student branch (E S , D S ) for inference."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.0,Experiments and Results,"Datasets: We evaluate our work on two different DA tasks to evaluate its generalizability: (1) Polyp segmentation from colonoscopy images in Kvasir-SEG [11] and CVC-EndoScene Still [20], and (2) Brain tumor segmentation in MRI images from BraTS2018 [16]. Kvasir and CVC contain 1000 and 912 images respectively and were split into 4 : 1 training-testing sets following [10]. BraTS consists of brain MRIs from 285 patients with T1, T2, T1CE, and FLAIR scans. The data was split into 4 : 1 train-test ratio, following [14]. Source→Target: We perform experiments on CV C → Kvasir and Kvasir → CV C for polyp segmentation, and T 2 → {T 1, T 1CE, F LAIR} for tumor segmentation. The SSDA accesses 10 -50% and 1 -5 labels from the target domain for the two tasks, respectively. For UDA, only S is used for L Sup , whereas T 1 ∪ T 2 is used for L Reg . Implementation details: Implementation is done in a PyTorch environment using a Tesla V100 GPU with 32GB RAM. We use U-Net [17] backbone for the encoder-decoder structure, and the projection heads G S and G C are shallow FC layers. The model is trained for 300 epochs for pre-training and 500 epochs for fine-tuning using an ADAM optimizer with a batch size of 4 and a learning rate of 1e -4. λ1, λ2, λ3, and T h are set to 0.75, 0.75, 0.5, 0.6, respectively by validation, τ, α are set to 0.07, 0.999 following [9]. Augmentations include random rotation and translation. Metrics: Segmentation performance is evaluated using Dice Similarity Score (DSC) and Hausdorff Distance (HD)."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.1,Performance on SSDA,"Quantitative comparison of our proposed method with different SSDA methods [4,14,21,24] for both tasks are shown in Table 1 andTable 2. ACT [14] simply ignores the domain gap and only learns content semantics, resulting in substandard performance on the BraTS dataset that has a significant domain gap. FSM [24], on the other hand, is adaptable to learning explicit domain information, but Table 1. Comparison with state-of-the-art UDA and SSDA methods for polyp segmentation on KVASIR and CVC. SSDA results are shown for 10%-labeled (10%L) and 50%-labeled (50%L) data in the target domain. The results of cited methods are directly reported from the corresponding papers. No DA: the encoder-decoder model trained only using labeled data from the source domain is applied to the target domain without adaptation. Supervised: model is trained using all labeled data from source and target domains. The best and second-best results are highlighted in RED and BLUE, respectively. lacks strong pixel-level regularization on its prediction, resulting in subpar performance. We address both of these shortcomings in our work, resulting in superior performance on both tasks. Other methods like [4,21], which are originally designed for natural images, lack critical refining abilities even after fine-tuning for medical image segmentation and hence are far behind our performance in both tasks. The margins are even higher for less labeled data (1L) on the BraTS dataset, which is promising considering the difficulty of the task. Moreover, our method produces performance close to its fully-supervised counterpart (last row in Table 1 and Table 2), using only a few target labels."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.2,Performance on UDA,"Unlike SSDA methods, UDA fully relies on unlabeled data for domain-invariant representation learning. To analyze the effectiveness of DA, we extend our model to the UDA setting (explained in Sect. 3 [Source → Target]) and compare it with SoTA methods [3,8,10,12,13,25,26,28] in Table 1 and Table 2. Methods like [10,19] rely on adversarial learning for aligning multi-level feature space, which is not effective for small-sized medical data. Other methods [12,25] rely on an image-translation network but fail in effective style adaptation, resulting  in source domain-biased subpar performance. Our method, although relies on FDA [26], outperforms it with a large margin of upto 12.5% DSC for polyp segmentation, owing to its superior learning ability of disentangled style and content semantics. Similar results are observed for the BraTS dataset in Table 2, where our work achieved a margin of upto 2.4% DSC than its closest performer."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.3,Ablation Experiments,"We perform a detailed ablation experiment, as shown in Table 3. The effectiveness of disentangling and joint-learning of style and content information is evident from the experiment (b)&(c) as compared to (a), where the introduction of SCL and CCL boosts overall performance significantly. Moreover, when combined together (experiment (d)), they provide a massive 9.54% and 8.52% DSC gain over traditional CL (experiment (a)) for CV C → Kvasir and Kvasir → CV C, respectively. This also points out a potential shortfall of traditional CL: its inability to adapt to a complex domain in DA. The proposed DFPM (experiment (e)) provides local pixel-level regularization, complementary to the global disentangled CL, resulting in a further boost in performance (∼ 1.5%). We have similar ablation study observations on the BraTS2018 dataset, which is provided in the supplementary file, along with some qualitative examples along with available ground truth."
