Paper Title,Header Number,Header Title,Text,Volume
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,1.0,Introduction,"To reduce radiologists' reading burden and make the diagnostic process more manageable, especially when the number of experts is scanty, computer-aided diagnosis (CAD) systems, particularly deep learning-based anomaly detection  In this paper, inspired by the success of the MAE approach, we propose a two-stage algorithm for ""Adaptation of pre-trained Masked AutoEncoder"" (AMAE) to leverage simultaneously normal and unlabeled images for anomaly detection in chest X-rays. As for Stage 1 of our method, (i) AMAE creates synthetic anomalies from only normal training images, and the usefulness of pretrained MAE ",vol1
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,2.0,Method,"Notation. We first formally define the problem setting for the proposed dualdistribution anomaly detection. Contrary to previous unsupervised anomaly detection methods, AMAE fully uses unlabeled images, yielding a training data T train = T n ∪ T u consisting of both normal T n and unlabeled T u training sets. We denote the normal training set as T n = {x ni } N i=1 , with N normal images, and the unlabeled training set as T u = {x ui } M i=1 , with M unlabeled images to be composed of both normal and abnormal images. At test time, given a test set T test = {(x ti , y i )} S i=1 with S normal or abnormal images, where y i ∈ {0, 1} is the corresponding label to x ti (0 for normal (negative) and 1 for abnormal (positive) image), the trained anomaly detection model should identify whether the test image is abnormal or not. Architecture. Our architecture is <-shaped: the ViT-small (ViT-S/16) ",vol1
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,2.1,Stage 1-Proxy Task to Detect Synthetic Anomalies,"AMAE starts the first training stage using only normal training images by defining a proxy task to detect synthetic anomalies shorn of real known abnormal images. For this purpose, we utilize the state-of-the-art (SOTA) anatomy-aware cut-and-paste augmentation, AnatPaste  where Aug (•) is the AnatPaste augmentation (see  We set the label for the normal image to 0 and 1 otherwise (synthetic anomaly). The above gradient-based optimization produces a trained classifier projection head h 0 . Thus, the whole architecture can be trained with much fewer parameters while making only the classifier projection head specialized at recognizing anomalies without influencing the ViT encoder.",vol1
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,2.2,Stage 2-MAE Inter-Discrepancy Adaptation,"The proposed MAE adaptation scheme is inspired by  in which a different small subset of the patches (ratio of 25%) is retained each time to be fed to the ViT encoder f . The lightweight ViT decoder g receives unmasked patches' embeddings and adds learnable masked tokens to replace the masked-out patches. Subsequently, the full set of embeddings of visible patches and masked tokens with added positional embeddings to all tokens is processed by the ViT decoder g to reconstruct the missing patches of each image in pixels. This yields the reconstructed image x(j) = g • f m (j) (x) , which is then compared against the input image x to optimize both ViT encoder  All pixels in the t th patch of both input image and reconstructed images are multiplied by m (j) t ∈ {0, 1}. The above self-supervised loss term averages L pixel-wise mean squared errors for each image. Module A is trained on a combination of the normal training set T n and pseudo-labeled normal images from the unlabeled set T un . In contrast, Module B is trained using only pseudo-labeled abnormal images from an unlabeled set T ua . Optimization for Eq. 3 always starts from pre-trained f 0 and g 0 , and we reset the MAE weights to f 0 and g 0 before training each module. A high discrepancy between the reconstruction outputs of the two modules can indicate potential abnormal regions. Similar to the training stage, we apply L random masks to the test image x t ∼ T test to obtain L reconstructions (see Fig.  where p is the index of pixels, μA and μB are the mean maps of L reconstructed images from Module A and Module B, respectively. The pixel-level anomaly scores for each image are averaged, yielding the image-level anomaly score.",vol1
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,3.0,Experiments,"Datasets. We evaluated our method on three public CXR datasets: 1) the RSNA Pneumonia Detection Challenge dataset 1 , 2) the VinBigData Chest X-ray Abnormalities Detection Challenge dataset (VinDrCXR) 2  1 https://www.kaggle.com/c/rsna-pneumonia-detection-challenge. Implementation Details. We adopt AdamW  Comparison with SOTA Methods. Table ",vol1
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,4.0,Conclusion,"We present AMAE, an adaptation strategy of the pre-trained MAE for dual distribution anomaly detection in CXRs, which makes our method capable of more effectively apprehending anomalous features from unlabeled images. Experiments on the three CXR benchmarks demonstrate that AMAE is generalizable to different model architectures, achieving SOTA performance. As for the limitation, an adequate number of normal training images is still required, and we will extend our pseudo-labeling scheme in our future work for robust anomaly detection bypassing any training annotations.",vol1
AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_19.,vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,1.0,Introduction,"Anatomical landmark detection is a fundamental step in many clinical applications such as orthodontic diagnosis  In recent years, deep learning based methods have achieved great progresses in anatomical landmark detection. For supervised learning, earlier works  Despite the success of recent methods, they mostly focus on single-domain data, which assume the training and test sets follow the same distribution. However, such an assumption is not always true in practice, due to the differences in patient populations and imaging devices. Figure  In this paper, we aim to investigate anatomical landmark detection under the setting of UDA. Our preliminary experiments show that a well-performed model will yield significant performance drop on cross-domain data, where the mean radial error (MRE) increases from 1.22 mm to 3.32 mm and the success detection rate (SDR) within 2 mm drops from 83.76% to 50.05%. To address the domain gap, we propose a unified framework, which contains a base landmark detection model, a self-training strategy, and a domain adversarial learning module. Specifically, self-training is adopted to effectively leverage the unlabeled data from the target domain via pseudo-labels. To handle confirmation bias ",vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,2.0,Method,Figure ,vol1
Unsupervised Domain Adaptation for Anatomical Landmark Detection,2.1,Landmark Detection Model,"Recently, coordinate regression  Global Localization. We adopt Transformer decoder  Local Refinement. This module outputs a score map ŷs ∈ R L×H×W and an offset map ŷo ∈ R 2L×H×W via 1 × 1 convolutional layers by taking f as input. The score map indicates the likelihood of each grid to be the target landmark, while the offset map represents the relative offsets of the neighbouring grids to the target. The ground-truth (GT) landmark of the score map is smoothed by a Gaussian kernel  The loss function of the landmark detection model can be summarized as where S is source domain data, λ s and λ o are balancing coefficients. Empirically, we set λ s = 100 and λ o = 0.02 in this paper.",vol1
