Paper Title,Header Number,Header Title,Text
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,1,Introduction,"Sarcopenia is a prevalent musculoskeletal disease characterized by the inevitable loss of skeletal muscle, causing increased risks of all-cause mortality and disability that result in heavy healthcare costs  In this study, we propose MSKdeX: Musculoskeletal (MSK) decomposition from a plain X-ray image for the fine-grained estimation of lean muscle mass and volume of each individual muscle, which are useful metrics for evaluating muscle diseases including sarcopenia. Figure "
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,2,Method,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,2.1,Dataset Preparation,"Figure  Since muscles deform depending on the joint angle, they are not aligned. Instead, we exploited the invariant property of muscles using the newly proposed intensity-sum loss."
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,2.2,Model Training,"We train a decomposition model G to decompose an X-ray image into the DRRs = {V DRR, M DRR, W V DRR} to infer the lean muscle mass and muscle volume, adopting CycleGAN  Structural Consistency. We call the summation of a DRR over all the channels (objects) the virtual X-ray image defined as , where I DRR i is the i-th object image of a DRR. We applies reconstruction GC loss  to maintain the structure consistency between an X-ray image and decomposed DRR, where G(I X ) W V DRR is the decomposed WVDRR. However, we do not apply reconstruction GC loss for VDRR and MDRR because of lacking attenuation coefficient information. Instead, we propose inter-DRR/intra-object GC loss L β GC defined as to chain the structural constraints from WVDRR to VDRR and MDRR, where the , and G(I X ) MDRR i are i-th object image of the decomposed WVDRR, VDRR, and MDRR, respectively. The st(•) operator stops the gradient from being back-propagated in which the decomposed VDRR and MDRR are expected to be structurally closer to WVDRR (not vice-versa) to stabilize training. Thus, our structural consistency constant L up GC is defined as where the λ gca balances the two GC losses. Intensity Sum Consistency. Unlike general images, our DRRs embedded specific information so that the intensity sum represents physical metrics (mass and volume). Furthermore, the conventional method did not utilize the paired information of an X-ray image and DRR (obtained from the same patient). We took advantage of the paired information, proposing the object-wise intensitysum loss, a simple yet effective metric invariant to patient pose and projection direction, for quantitative learning. The OWIS loss L IS is defined as: where I DRR i and S(•) are the i-th object image of DRR and the intensity summation operator (sum over the intensity of an image), respectively. The H and W are the image height and weight, respectively, served as temperatures for numeric stabilizability. The intensity consistency objective L all IS is defined as Partially Aligned Training. A previous study  where the K is a set of indexes containing aligned bone indexes. The N b is the size of the set K. The λ l1 tries to balance structural faithfulness and quantitative accuracy. The objective of partially aligned pixel-wise learning is defined as Full Objective. The full objective, aiming for realistic decomposition while maintaining structural faithfulness and quantitative accuracy, is defined as where the λ is re-weights the penalty on the proposed OWIS loss. "
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,3,Experiments and Results,"The automatic segmentation results of 552 CTs were visually verified, and 13 cases with severe segmentation failures were omitted from our analysis, resulting in 539 CTs. Four-fold cross-validation was performed, i.e., 404 or 405 training data and 134 or 135 test data per fold. The baseline of our experiment was the vanilla CycleGAN with the reconstruction GC loss proposed in  The average PCC for the muscles was improved from 0.457 to 0.826 by adding the OWIS loss (λ is = 100) and to 0.796 by adding the bone loss, while their combination achieved the best average PCC of 0.855, demonstrating the superior ability of quantitative learning of the proposed MSKdeX. The results also suggested that the weight balance for loss terms needs to be made to achieve the best performance. More detailed results are shown in supplemental materials.  "
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,4,Summary,"We proposed MSKdeX, a method for fine-grained estimation of the lean muscle mass and volume from a plain X-ray image (2D) through the musculoskeletal decomposition, which, in fact, recovers CT (3D) information. Our method decomposes an X-ray image into DRRs of objects to infer the lean muscle mass and volume considering the structural faithfulness (by the gradient correlation loss chain) and quantitative accuracy (by the object-wise intensity-sum loss and aligned bones training), outperforming the conventional method by a large margin as shown in Sect. 3. The results suggested a high potential of MSKdeX for opportunistic screening of musculoskeletal diseases in routine clinical practice, providing a new approach to accurately monitoring musculoskeletal health. The aligned bone DRRs positively affected the quantification of the density and volume of the muscles as shown in the ablation study in Sect. 3, implying the deep connection between muscles and bones. The prediction of muscles overlapped with the pelvis in the X-ray image can leverage the strong pixel-wise supervision by the aligned pelvis's DRR, which can be considered as a type of calibration. Our future works are the validation with a large-scale dataset and extension to the decomposition into a larger number of objects."
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 1 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 2 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 3 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Fig. 4 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Table 1 .,
MSKdeX: Musculoskeletal (MSK) Decomposition from an X-Ray Image for Fine-Grained Estimation of Lean Muscle Mass and Muscle Volume,,Table 2 .,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,1,Introduction,"Abdominal organ segmentation from medical images is an essential work in clinical diagnosis and treatment planning of abdominal lesions  Training CNNs for segmentation with scribble annotations has been increasingly studied recently. Existing methods are mainly based on pseudo label learning  Differently from most existing weakly supervised methods that are designed for 2D slice segmentation with a single or few organs, we propose a highly optimized 3D triple-branch network with one encoder and three different decoders, named TDNet, to learn from scribble annotations for segmentation of multiple abdominal organs. Particularly, the decoders are assigned with different dilation rates  2) We propose two novel consistency loss functions, i.e., Uncertainty-weighted Soft Pseudo label Consistency (USPC) loss and Multi-view Projection-based Class-similarity Consistency (MPCC) loss, to regularize the prediction from the pixel-wise and class-wise perspectives respectively, which helps the segmentation network obtain reliable predictions on unannotated pixels. 3) Experiments results show our proposed method outperforms five existing scribble-supervised methods on the public dataset WORD "
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2,Method,"Figure  For the convenience of following description, we first define several mathematical symbols. Let X, S be a training image and the corresponding scribble annotation, respectively. Let C denote the number of classes for segmentation, and Ω = Ω S ∪ Ω U denote the whole set of voxels in X, where Ω S is the set of labeled pixels annotated in S, and Ω U is the unlabeled pixel set."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2.1,Triple-Branch Multi-Dilated Network (TDNet),As shown in Fig. 
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2.2,Pixel-Wise and Class-Wise Consistency,"Uncertainty-Weighted Soft Pseudo Label Consistency (USPC). As the three decoders capture features at different scales that are complementary to each other, an ensemble of them would be more robust than a single branch. Therefore, we take an average of P 1 , P 2 , P 3 to get a better soft pseudo label P = (P 1 + P 2 + P 3 )/3 that is used to supervise each branch during training. However, P may also contain noises and be inaccurate, and it is important to highlight reliable pseudo labels while suppressing unreliable ones. Thus, we propose a regularization term named Uncertainty-weighted Soft Pseudo label Consistency (USPC) between P n (n = 1, 2, 3) and P : where Pi refers to the prediction probability at voxel i in P , and Pn,i is the corresponding prediction probability at voxel i in Pn . KL() is the Kullback-Leibler divergence. w i is the voxel-wise weight based on uncertainty estimation: where the uncertainty is estimated by entropy. c is the class index, and P c i means the probability for class c at voxel i in the pseudo label. Note that a higher uncertainty leads to a lower weight. With the uncertainty-based weighting, the model will be less affected by unreliable pseudo labels."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Multi-view Projection-Based Class-Similarity Consistency (MPCC).,"For multi-class segmentation tasks, it is important to learn inter-class relationship for better distinguishing them. In addition to using L USP C for pixel-wise supervision, we consider making consistency on class relationship across the outputs of the decoders as illustrated in Fig.  Similarly, P n is projected in the sagittal and coronal views, respectively, and the corresponding normalized class affinity matrices are denoted as Q sagittal n and Q coronal n , respectively. Here, the affinity matrices represents the relationship between any pair of classes along the dimensions. Then we constraint the consistency among the corresponding affinity matrices by Multi-view Projection-based Class-similarity Consistency (MPCC) loss: where v ∈ {axial, sagittal, coronal} is the view index, and Qv is the average class affinity matrix in a certain view obtained by the three decoders."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,2.3,Overall Loss Function,"To learn from the scribbles, the partially Cross-Entropy (pCE) loss is used to train the network, where the labeled pixels are considered to calculate the gradient and the other pixels are ignored  where S represents the one-hot scribble annotation, and Ω S is the set of labeled pixels in S. The total object function is summarized as: where α t and β t are the weights for the unsupervised losses. Following "
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3,Experiments and Results,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3.1,Dataset and Implementation Details,We used the publicly available abdomen CT dataset WORD  Our framework was implemented in PyTorch  Table 
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Organ,FullySup 
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3.2,Comparison with Other Methods,"We compared our method with five weakly supervised segmentation methods with the same set of scribbles, including pCE only  Compared with the second best method DMPLS "
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,3.3,Ablation Experiment,"We then performed ablation experiments to investigate the contribution of each part of our method, and the quantitative results on the validation set are shown in Table  Additionally, Table "
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,4,Conclusion,"In this paper, we proposed a scribble-supervised multiple abdominal organ segmentation method consisting of a 3D triple-branch multi-dilated network with two-level consistency constraints. By equipping each decoder with different dilation rates, the model leverages features at different scales to obtain high-quality soft pseudo labels. In addition to mine knowledge from unannotated pixels, we also proposed USPC Loss and MPCC Loss to learn unsupervised information from the uncertainty-rectified soft pseudo labels and class affinity matrix information respectively. Experiments on a public abdominal CT dataset WORD demonstrated the effectiveness of the proposed method, which outperforms five existing scribble-based methods and narrows the performance gap between weakly-supervised and fully-supervised segmentation methods. In the future, we will explore the effect of our method on sparser labels, such as a volumetric data with scribble annotations on one or few slices."
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Fig. 1 .,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Fig. 3 .,
Scribble-Based 3D Multiple Abdominal Organ Segmentation via Triple-Branch Multi-Dilated Network with Pixel- and Class-Wise Consistency,,Table 2 .,
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,1,Introduction,"Breast cancer is the most prevalent form of cancer among women and can have serious physical and mental health consequences if left unchecked  Deep neural networks have been widely adopted for breast cancer diagnosis to alleviate the workload of radiologists. However, these models often require a large number of manual annotations and lack interpretability, which can prevent their broader applications in breast cancer diagnosis. Radiologists typically focus on areas with breast lesions during mammogram reading  Radiologists' eye movements can be automatically and unobtrusively recorded during the process of reading mammograms, providing a valuable source of data without the need for manual labeling. Previous studies have incorporated radiologists' eye-gaze as a form of weak supervision, which directs the network's attention to the regions with possible lesions  Mammography primarily detects two types of breast lesions: masses and microcalcifications  In this work, we propose a novel diagnostic model, namely Mammo-Net, which integrates radiologists' gaze data and interactive information between CC-view and MLO-view to enhance diagnostic performance. To the best of our knowledge, this is the first work to integrate gaze data into multi-view mammography classification. We utilize class activation map (CAM)  Our contributions can be summarized as follows: • We emphasize the significance of low-cost gaze to provide weakly-supervised positioning and visual interpretability for the model. Additionally, we develop a pyramid loss that adapts to the supervised process. • We propose a novel breast cancer diagnosis model, namely Mammo-Net. This model employs transformer-based attention to mutualize information and uses BFL to integrate task-related information to make accurate predictions. • We demonstrate the effectiveness of our approach through experiments using mammography datasets, which show the superiority of Mammo-Net. 2 Proposed Method"
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,2.1,Overall Architecture,"The pipeline of Mammo-Net is illustrated in Fig.  The fusion network combines multi-view feature representations using a stack of linear-activation layers and a fully connected layer, resulting in a classification output."
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,2.2,Gaze Supervision,"In this module, we utilize CAM to calculate the attention map for the network by examining gradient-based activations in back-propagation. After that, we employ pyramid loss to make the network attention being consistent with the supervision of radiologists' gaze heat maps, guiding the network to focus on the same lesion areas as the radiologists. This module guides the network to accurately extract pathological features."
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,,Class Activation Map.,"At the final convolutional layer of our model, the activation of the ith feature map f i (x, y) at coordinates (x, y) is associated with a weight w k i for class k. This allows us to generate the attention map H k for class k as: Pyramid Loss. To enhance the learning of important attention areas, we propose a pyramid loss constraint that requires consistency between the network and gaze attention maps. The pyramid loss is based on using a pyramid representation of the attention map: where H is the network attention map generated by the CAM and R is the radiologist's gaze heat map. square error (MSE) between the attention maps generated by the radiologist and the model at each level of the Gaussian pyramid. This allows the model to mimic the attention of radiologists and enhance diagnostic performance. Moreover, the pyramid representation enables the model to learn from the important pathological regions on which radiologists are focusing, without the need for precise pixel-level information. Layernorm is also employed to address the issue of imprecise gaze data. This reduces noise in the consistency process by performing consistency loss only in the regions where radiologist spent most time."
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,2.3,Interactive Information,"Transformer-Based Mutualization Model. We use transformer-based attention to mutualize information from the two views at the level of the spatial feature map. For each attention head, we compute embeddings for the source and target pixels. Our model does not utilize positional encoding, as it encodes the relative position of each pixel and is not suitable for capturing information between different views of mammograms  Subsequently, the output is transformed into attention-based feature maps X and mutualized with the feature maps Y from the other view. The mutualized feature maps are normalized and used for subsequent calculations: Bidirectional Fusion Learning. To enable the fusion network to retain more of the shared features between the two views and filter out noise, we propose to use BFL to learn a fusion representation that maximizes the cross-view mutual information. The optimization target is to generate a fusion representation I from multi-view representations p v , where v ∈ {cc, mlo}. We employ the Noise-Contrastive Estimation framework  where s(I, p v ) evaluates the correlation between multi-view fused representations and single-view representations  where N (I) is a reconstruction of p v generated by a fully connected network N from I and the Euclidean norm || • || 2 is applied to obtain unit-length vectors. In contrastive learning, we consider the same patient mammograms as positive samples and those from different patient mammograms in the same batch P i v = P v \{p i v } as negative samples  In short, we require the fusion representation I to reversely reconstruct multiview representations p v so that more view-invariant information can be passed to I. By aligning the prediction N (I) to p v , we enable the model to decide how much information it should receive from each view. The overall loss function for this module is the sum of the losses defined for each view:"
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,2.4,Loss Function,"We use binary cross entropy loss (BCE) between the network prediction and the ground-truth as the classification loss. In conclusion, we have proposed a total of three loss functions to guide the model training: L BCE , L BF L , and L P yramid . The overall loss function is defined as the sum of these three loss functions, with coefficients λ and μ used to adjust their relative weights: 3 Experiments and Results"
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,3.1,Datasets,Mammogram Dataset. Our experiments were conducted on CBIS-DDSM  Eye Gaze Dataset. Eye movement data was collected by reviewing all cases in INbreast using a Tobii Pro Nano eye tracker. The scenario is shown in Appendix and can be accessed at https://github.com/JamesQFreeman/MicEye. Participated radiologist has 11 years of experience in mammography screening.
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,3.2,Implementation Details,We trained our model using the Adam optimizer 
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,3.3,Results and Analysis,"Visualization. Figure  The results of the visualization demonstrate that the model's capability in localizing lesions becomes more precise when radiologist attention is incorporated in the training stage. The pyramid loss improves the model's robustness even when the radiologist's gaze data is not entirely focused on the breast. This intuitively demonstrates the effectiveness of training the model with eye-tracking supervision. Ablation Study. We perform an ablation analysis to assess each component (radiologist attention, cross-view attention and BFL) in Mammo-Net. Table "
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,4,Conclusion and Discussion,"In this paper, we have developed a breast cancer diagnosis model to mimic the radiologist's decision-making process. To achieve this, we integrate gaze data as a form of weak supervision for both lesion positioning and interpretability of the model. We also utilize transformer-based attention to mutualize multi-view information and further develop BFL to fully fuse multi-view information. Our experimental results on mammography datasets demonstrate the superiority of our proposed model. In future work, we intend to explore the use of scanning path analysis as a means of obtaining insights into the pathology-relevant regions of lesions."
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,,Fig. 1 .,
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,,Fig. 2 .,
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,,Table 1 .,
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,,.889 0.849 Performance Comparison.,
Mammo-Net: Integrating Gaze Supervision and Interactive Information in Multi-view Mammogram Classification,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2 7.
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,1,Introduction,The increased availability of radiological data and rapid advances in medical image analysis has led to an exponential growth in prediction models that utilize features extracted from clinical imaging scans to detect and diagnose diseases and predict response to treatment 
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,2,Methods,
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,2.1,Datasets,"This study used two unique datasets: (1) the UCLA low-dose chest CT dataset, a collection of 186 exams acquired using Siemens CT scanners at an equivalent dose of 2 mGy following an institutional review board-approved protocol. The raw projection data of scans were exported, and Poisson noise was introduced, as described in Zabic et al. "
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,2.2,Normalizing Flows,"In this section, we describe the normalizing flows and modifications that were made to improve computational efficiency. Deterministic approaches to image translation (e.g., using a convolutional neural network) attempt to find a mapping function y = g θ (x) that takes an input image x and outputs an image y that mimics the appearance of a target condition. For example, x could be an image acquired using a low dose protocol (e.g., 25% dose, smooth kernel), and y represents the image acquired at the target acquisition and reconstruction parameter (e.g., 100% dose, medium kernel). Flow-based image translation aims to approximate the density function y|x (y|x, θ) using maximum likelihood estimation.   which can be trained by maximizing the log-likelihood. In practice, a multilayer flow operation is preferred because a single-layer flow cannot represent complex non-linear relationships within the data. f is decomposed into a series of invertible neural network layers h n where h n = f n θ (h n-1 ; e(x)), n represents the number of layers, and e(x) represents a deep convolutional neural network that extracts salient feature maps of x upon which the flow layers are conditioned. For an N-layer flow model, the objective is to maximize Once the training is complete, the decoding function g θ (z; x) is applied using random latent variable z, which is drawn from the independent and identically distributed Gaussian density function. The use of z allows us to generate a range of possible restored images y , conditioned on the same input image x. Flow Layers. Flow layers must meet two requirements: 1) be invertible and 2) be a tractable Jacobian determinant. To compute the second term in Eq. 2, we apply the triangulation trick developed by Dinh et al.  Thus, by definition, Jacobian of h n+1 is a lower triangular matrix. Figure  • Activation normalization: A channel-wise batch normalization  • Feature conditional affine. We compute the scale and shift factor from e(x) again using a shallow CNN to apply the n-th layer flow transformation h. The motivation is to impose a relationship between feature maps extracted e(x) and activation maps h. The deep convolutional neural network extractor e(x) is based on Residual-in-Residual Dense Blocks (RRDB)  Multiscale Architecture. Since the flow approach is invertible, input x and latent space vector z must have the same dimensions. However, in most cases, y|x (y|x, θ) is a lowdimensional manifold in high-dimensional input space. Computation is inefficient when a flow model is imposed with a higher dimensionality than the dimension of true latent space. Given the multiscale architecture in RealNVP, we can simplify the model and improve the density estimation at multiple levels. The overall multiscale architecture is depicted in Fig.  Network Training. We trained CTFlow using a batch size of 16 and 50k iterations. The learning rate was set to 1e-4 and halved at 50%, 75%, 90%, and 95% of the total training steps. A negative log-likelihood loss was used."
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,2.3,Experiments,"We conducted two experiments to evaluate CTFlow: image quality metrics and impact on the performance of a lung nodule computer-aided detection (CADe) algorithm. Image Quality. Using the Grand Challenge dataset, we assessed image quality and compared it with other previously published low-dose CT denoising techniques. We computed image quality metrics using the peak signal-to-noise ratio (PSNR), structural similarity (SSIM), and Learned Perceptual Image Patch Similarity (LPIPS)  Nodule Detection. We evaluated the ability of CTFlow to harmonize differences in reconstruction kernels and their effect on the performance of a lung nodule detection algorithm. Our CADe system was based on the RetinaNet model, a composite model comprised of a backbone network called feature pyramid net and two subnetworks responsible for object classification with bounding box regression. The model was trained and validated on the LIDC-IDRI dataset, a public de-identified dataset of diagnostic and low-dose CT scans with annotations from four experienced thoracic radiologists. As part of the training process, we only considered nodules annotated by at least three readers in the LIDC dataset. A total of 7,607 slices (with 4,234 nodule annotations) were used for training and 2,323 slices (with 1,454 nodule annotations) for testing in a single train-test split. A bounding box was then created around the union of all the annotator contours to serve as the reference for the detection model. After training for 200 epochs with Focal loss and Adam optimizer, the model achieved an average precision (AP@0.5) of 0.62 on the validation set. We hypothesized that the CTFlow models should yield better consistency in lung nodule detection performance compared with not normalizing or other state-of-the-art methods. As a comparison, we trained a 3D SNGAN model using the same training and validation set as CTFlow to perform the same task. We trained three separate CTFlow and SNGAN models to map scans reconstructed using smooth, medium, or sharp kernels to a reference condition. We computed the F1 score (the harmonic mean of the CADe algorithm's precision and recall) when executing the model on the CTFlow and SNGAN normalized scans. We then determined the Concordance Correlation Coefficient "
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,3,Results,
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,3.1,Network Training,"On the Grand Challenge dataset, CTFlow took 3 days to train on an NVIDIA RTX 8000 GPU. The peak GPU memory usage was 39 GB. Unlike GANs that required two loss functions, our network was optimized with only one loss function. The negative log-likelihood loss was stable and decreased monotonically. "
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,3.2,Image Quality,Table 
CTFlow: Mitigating Effects of Computed Tomography Acquisition and Reconstruction with Normalizing Flows,3.3,Nodule Detection,Table 
