paper_id,extracted_sents_cancer
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"cancer is a highly heterogeneous condition best visualised
in positron emission tomography."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"due to this heterogeneity, a general-
purpose cancer detection model can be built using unsupervised learning
anomaly detection models."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"this would happen even in the case that a scan’s original fov was
restricted [17].
as such, we propose a geometric-invariant approach to anomaly detection,
and apply it to cancer detection in whole-body pet via an unsupervised anomaly
detection method with minimal spatial labelling."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"308
a. patel et al.
5
conclusion
detection and segmentation of anomalous regions, particularly for cancer
patients, is essential for staging, treatment and intervention planning."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_14.pdf,"[12] use this approach to segment cancer on histopathology
images successfully."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_11.pdf,"https://doi.org/10.1007/978-3-031-43907-0_11
110
s. zhang et al.
1
introduction
automated segmentation of histopathological images is crucial, as it can quantify
the tumor micro-environment, provide a basis for cancer grading and prognosis,
and improve the diagnostic eﬃciency of clinical doctors [6,13,19]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_11.pdf,"bcss-wsss3 is a weakly supervised tissue
semantic segmentation dataset extracted from the fully supervised segmenta-
tion dataset bcss [3], which contains 151 representative h&e-stained breast
cancer pathology slides."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_58.pdf,"liver
lung
pancreas
hepatic vessel spleen
colon
model
organ tumor tumor organ tumor organ
tumor
organ
cancer
from scratch
fpn
94.4
44.6
53.1
77.1
28.0
53.7
49.4
96.0
32.2
non-linear probing
vox2vec-fpn
94.7
43.9
49.5
71.4
28.5
58.1
54.8
95.1
24.8
ﬁne-tuning
swinunetr
95.0
49.3
55.2
75.2
35.9
60.9
57.5
95.5
29.2
vox2vec-fpn
95.6
51.0
56.6
77.0
31.8
59.5
62.4
96.1
30.1
6
conclusion
in this work, we present vox2vec — a self-supervised framework for voxel-wise
representation learning in medical imaging."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"to evaluate the eﬀectiveness of cc-fv, we con-
duct extensive experiments on 5 of the msd dataset, including task03 liver(liver
and tumor segmentation), task06 lung(lung nodule segmentation), task07 pan-
creas(pancreas and pancreas tumor segmentation), task09 spleen(spleen seg-
mentation), and task10 colon(colon cancer segmentation)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_71.pdf,"moreover, pathological images from diﬀerent tissues or cancer types
often show signiﬁcant domain shifts, which hamper the generalization of mod-
els trained on one dataset to others."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_71.pdf,"firstly, we acquire 50 images from a cohort of patients with
triple negative breast cancer (tnbc), which is released by naylor et al"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_71.pdf,"[10] publish a dataset of nucleus segmentation containing 5,060 seg-
mented slides from 10 tcga cancer types."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_71.pdf,"[2] publicly release a dataset
containing tissue slide images and associated clinical data on colorectal cancer
(crc), from which we randomly select 200 patches for our study."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_59.pdf,"pancreatic cancer mainly presents itself
on the head of the structure [20] and for the decath dataset, we can see the
ﬁrst mode identiﬁes the change in the shape of the head."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_57.pdf,"across experiments
in metastasis detection, cancer subtyping, mutation classiﬁcation, and
multitask learning, we demonstrate the competitiveness of this new class
of models with existing state of the art approaches."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_57.pdf,"keywords: multiple instance learning · whole slide images · state
space models
1
introduction
precision medicine eﬀorts are shifting cancer care standards by providing novel
personalised treatment plans with promising outcomes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_57.pdf,"increasingly, clinical centers are investing
in the digitisation of such tissue slides to enable both automatic processing as
well as research studies to elucidate the underlying biological processes of cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_57.pdf,"tcga-rcc is a tcga dataset for three kidney cancer subtypes (denoted
kich, kirc, and kirp)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_7.pdf,
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_6.pdf,"keywords: pathology detection · anatomical regions · chest x-rays
1
introduction
chest radiographs (chest x-rays) represent the most widely utilized type of medi-
cal imaging examination globally and hold immense signiﬁcance in the detection
of prevalent thoracic diseases, including pneumonia and lung cancer, making
them a crucial tool in clinical care"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_56.pdf,"keywords: deep learning · structure from motion · local features ·
endoscopy
1
introduction
endoscopy is an important medical procedure with many applications, from
routine screening to detection of early signs of cancer and minimally invasive
treatment."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_4.pdf,"fully-supervised polyp segmentation has accomplished sig-
niﬁcant triumphs over the years in advancing the early diagnosis of col-
orectal cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_4.pdf,"keywords: polyp image segmentation · weakly-supervised learning ·
spatial-spectral dual branches · mutual teaching · ensemble learning
1
introduction
colorectal cancer is a leading cause of cancer-related deaths worldwide [1]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_4.pdf,"early
detection and eﬃcient diagnosis of polyps, which are precursors to colorectal
cancer, is crucial for eﬀective treatment."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_55.pdf,"in addition, we aim to expand to
more applications, e.g., treatment monitoring for brain cancer using mri."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_45.pdf,"in vivo data was collected at johns hopkins hospital from patients with liver
cancer during open-surgical rf thermal ablation by a research antares siemens
system using a vf 10-5 linear array with the sampling frequency of 40 mhz and
the center frequency of 6.67 mhz."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_51.pdf,"keywords: weakly supervised nuclei segmentation · instance
segmentation · point reﬁnement · oﬀset map · geodesic distance
1
introduction
nuclei segmentation in histopathology images is an important task for cancer
diagnosis and immune response prediction [1,13,18]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_1.pdf,
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_52.pdf,"our experimental results
demonstrated that our framework achieved state-of-the-art performance,
outperforming other competing uda models, in segmenting breast can-
cer on ultrasound images from an unseen domain, which supports its
clinical potential for improving breast cancer diagnosis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_52.pdf,"keywords: unsupervised domain adaptation · test-time tuning ·
breast cancer · segmentation · ultrasound imaging
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43907-0_52."
