paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"however, novel unsupervised
anomaly detectors based on autoregressive transformers coupled with vector-
quantized variational autoencoders (vq-vae) have overcome issues associated
with autoencoder-only methods [21,22]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"this transforms the problem to learning the codebook distribution at position i
as p(si)"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_29.pdf,"we found when training the vq-vae model on data with varying reso-
lutions and dimensions that reconstructions showcased unwanted and signiﬁcant
artifacts, while by adding the coordconv channels this issue was not present
(see appendix c for examples)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_14.pdf,"compared to
centerline segmentation, where the vessel diameter is disregarded, training a 3d
vessel segmentation model from 2d annotations poses additional segmentation-
speciﬁc challenges, as 2d projections only capture the outline of the vessels,
providing no information about their interior."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_14.pdf,"the cohort consists of 141 patients with pancreatic ductal adeno-
carcinoma, of an equal ratio of male to female patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_14.pdf,"we distinguish between models selected according
to the 2d performance on the validation set (2d) which is a fair baseline, and
models selected according to the 3d performance on the validation set (3d),
which is an unfair baseline as it requires 3d annotations on the validation set."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_14.pdf,"with the exception of the single ﬁxed viewpoint baselines where the models have
the tendency to diverge towards over- or segmentation, we perform binary hole-
ﬁlling on the output of all of our other models, as producing hollow objects is a
common under-segmentation issue."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_11.pdf,"however, cam has been criticized for highlighting
only the most discriminative parts of the object, leading to poor qual-
ity of pseudo-labels."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_11.pdf,"although some recent methods have attempted to
extend cam to cover more areas, the fundamental problem still needs
to be solved."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_11.pdf,"we believe this problem is due to the huge gap between
image-level labels and pixel-level predictions and that additional infor-
mation must be introduced to address this issue."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_11.pdf,"nonetheless, weakly supervised histopathological image segmentation presents
a challenge due to the low contrast between diﬀerent tissues, intra-class vari-
ations, and inter-class similarities [4,11]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_58.pdf,"meanwhile, to be suitable for many downstream tasks, rep-
resentations should have a dimensionality of about 1000, as in [8].
to address this issue, we utilize a 3d fpn architecture instead of a stan-
dard 3d unet."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_58.pdf,"we reproduce the key results on msd challenge ct datasets, which contain
tumor and organ segmentation tasks."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_58.pdf,cross validation dice score on ct tasks of msd challenge.
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_58.pdf,"another interesting
research direction is exploring the eﬀectiveness of vox2vec with regard to domain
adaptation to address the challenges of domain shift between diﬀerent medical
imaging datasets obtained from diﬀerent sources."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"to address this problem, the common paradigm of transfer learning,
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43907-0_64.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"[10,21,30].
compared with the distributed training across multiple centers, there are no
speciﬁc ethical issues or computational design of distributed/federated learning
frameworks with the “pre-train-then-ﬁne-tune” workﬂow."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"however, most of these works
require source information available while medical images have more privacy and
ethical issues and fewer datasets are publicly available than natural images."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"considering the issues mentioned above, this work focused on source-free
pre-trained model selection for segmentation tasks in the medical image."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"first, unlike classiﬁcation
and regression problems that can use a single n-dimensional feature vector to rep-
resent each image, segmentation problems lack a global semantic representation,
which poses diﬃculties for direct transferability estimation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"third, medical images face severe class imbalance problems,
with excessive diﬀerences between foreground and background."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"however, exist-
ing algorithms rarely give additional attention to the class imbalance problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"forward propagation
point sampling
class 1
class 2
class n
feature bank
framework of cc-fv method
feature unit sphere
feature analysis
estimation
estimation
transferability
estimation
source-free model selection problem
fine-tune
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol1/paper_64.pdf,"1. source-free model selection problem and the framework of our class
consistency with feature variety constraint(cc-fv) te method."
