,Paper Title,Header Number,Header Title,Text,Volume
6,AMAE: Adaptation of Pre-trained Masked Autoencoder for Dual-Distribution Anomaly Detection in Chest X-Rays (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_19.,1
17,Unsupervised Domain Adaptation for Anatomical Landmark Detection (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_66.,1
22,"CT-Guided, Unsupervised Super-Resolution Reconstruction of Single 3D Magnetic Resonance Image (vol1)",,Stage 1. Let's denote the downsampling function as D(•).,"In this stage, we pretrain the SRNet using the HR CT images, as shown in Fig.  Stage 3. The MR images generated by the model pretrained at the first two stages can be further improved. In stage 3, we conduct joint optimization of the SRNet and the CITNet as shown in Fig.  and the SRNet by minimizing L disentangle as defined in Eq.  The training procedure of our method is illustrated by Algorithm 1. Implementation Details. To train the proposed network, each training sample is unpaired LR MRI and HR CT images. All images are normalized to the range between -1.0 and 1.0. Optimization is performed using Adam with a batch size of 1. The initial learning rate is set to 0.0001 and decreased by a factor of 5 every 2 epochs. We empirically set λ 1 = 10, λ 2 = λ 3 = 1 and T = 100, 000. Table  Table  Our method is trained in two pretrain stages and one joint optimization stage. We thus conduct ablation study on dataset from Site1 to analyze the quality of the generated pseudo HR MR images at each stage. As shown in Table ",1
32,Multi-scale Cross-restoration Framework for Electrocardiogram Anomaly Detection (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_9.,1
35,Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities (vol1),,Multi-modal Normative Modelling.,"We propose two mVAE normative modelling frameworks shown in Fig.  To compare our normVAE models to a classical normative approach, we trained one GPR (using the PCNToolkit) per feature on a sub-set of 2000 healthy UK Biobank individuals and used extreme value statistics to calculate subjectlevel abnormality index  2 . Kumar et al.  where μ norm d norm ij is the mean and σ norm d norm ij the standard deviation of the deviations d norm ij of a holdout healthy control cohort. However, in the multi-modal setting, feature space-based deviation metrics may not highlight the benefits of multi-modal models over their uni-modal counterparts. The goal of the joint latent representation is to capture information from all modalities. Thus, decoders for each modality must extract the information from the joint latent representation, which now carries information from all other modalities as well. Therefore, data reconstructions capture only information relevant to a particular modality and may also be poorer compared to uni-modal methods. As such, particularly when incorporating modalities with a high degree of modality-specific variation, we believe latent space deviation metrics would better capture deviations from normative behaviour across multiple modalities. Then, once an abnormal subject has been identified, feature space metrics can be used to identify deviating brain regions (e.g. Supp. Fig.  We propose a latent deviation metric to measure deviations from the joint normative distribution. To account for correlation between latent vectors and derive a single multivariate measure of deviation, we measure the Mahalanobis distance from the encoding distribution of the training cohort: where z j ∼ q (z j | X j ) is a sample from the joint posterior distribution for subject j, μ(z norm ) is the mean and Σ(z norm ) the covariance of the healthy cohort latent position. We use robust estimates of the mean and covariance to account for outliers within the healthy control cohort. For closer comparison with D ml , we derive the following multivariate feature space metric: where d j = {d ij , . . . , d Ij } is the reconstruction error for subject j for brain regions (i = 1, ..., I), μ(d norm ) is the mean and Σ(d norm ) the covariance of the healthy cohort reconstruction error. Assessing Deviation Metric Performance. For each model, we calculated D ml and D mf for a healthy holdout cohort and disease cohort. For each deviation metric, we identified individuals whose deviations were significantly different from the healthy training distribution (p < 0.001)  In order to calculate significance ratios, we calculated D uf relative to the training cohort for the healthy holdout and disease cohorts (Bonferroni adjusted p=0.05/N features ) ",1
37,Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities (vol1),,UK Biobank Results.,"As expected, we see greater significance ratios for all models when using D ml rather than D mf (Table  ADNI Results. Previous work ",1
39,Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities (vol1),,Acknowledgements,. This work is supported by the ,1
40,Multi-modal Variational Autoencoders for Normative Modelling Across Multiple Imaging Modalities (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 41.,1
46,Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction (vol1),,(a). In order,"Moreover, we don't only map the x h into Decoder1 and Decoder2 while dropping the X l \{x h } to implement the burden reduction, because the low-level information in X l \{x h } is vital for restoring artifact-free images. Furthermore, x h will be disturbed by noise from the approaching target x a of Decoder2 while information X l \ {x h } upstream from the HDE can counteract the noise disturbance to a certain extent. The reason behind the counteraction is that the update to upstream parameters is not as large as that of the downstream parameters.",1
52,Dense Transformer based Enhanced Coding Network for Unsupervised Metal Artifact Reduction (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_8.,1
