Paper Title,Header Number,Header Title,Text
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,1,Introduction,"Despite their remarkable success in numerous tasks, deep learning models trained on a source domain face the challenges to generalize to a new target domain, especially for segmentation which requires dense pixel-level prediction. This is attributed to a large semantic gap between these two domains. Unsupervised Domain Adaptation (UDA) has lately been investigated to bridge this semantic gap between labeled source domain, and unlabeled target domain  Compared to UDA, obtaining annotation for a few target samples is worthwhile if it can substantially improve the performance by providing crucial target domain knowledge. Driven by this speculation, and the recent success of semisupervised learning (SemiSL), we investigate semi-supervised domain adaptation (SSDA) as a potential solution. Recently, Liu et al.  Contrastive learning (CL) is another prospective direction where we enforce models to learn discriminative information from (dis)similarity learning in a latent subspace  To alleviate these three underlined shortcomings, we propose a novel contrastive learning with pixel-level consistency constraint via disentangling the style and content information from the joint distribution of source and target domain. Precisely, our contributions are as follows: "
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2,Proposed Method,"Given the source domain image-label pairs {(x i s , y i s ) Ns i=1 ∈ S}, a few image-label pairs from target domain {(x i t1 , y i t1 ) Nt1 i=1 ∈ T 1}, and a large number of unlabeled target images {(x i t2 ) Nt2 i=1 ∈ T 2}, our proposed pre-training stage learns from images in {S ∪ T ; T = T 1 ∪ T 2} in a self-supervised way, without requiring any labels. The following fine-tuning in SSDA considers image-label pairs in {S ∪T 1} for supervised learning alongside unlabeled images T 2 in the target domain for unsupervised prediction consistency. Our workflow is shown in Fig. "
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.1,Gaussian Fourier Domain Adaptation (GFDA),"Manipulating the low-level amplitude spectrum of the frequency domain is the easiest way for style transfer between domains  where indicates element-wise multiplication. It generates an image preserving the semantic content from S but preserving the style from T . Reciprocal pair x t→s is also formulated using the same drill. The source and target images, and the style-transferred versions {x s , x s→t , x t , x t→s } are then used for contrastive pre-training below. Visualization of GFDA is shown in the supplementary file."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.2,CL on Disentangled Domain and Content,"We aim to learn discriminative content-specific features that are invariant of the style of the source or target domain, for a better pre-training of the network for the task at hand. Hence, we propose to disentangle the style and content information from the images and learn them jointly in a novel disentangled CL paradigm: Style CL (SCL) and Content CL (CCL). The proposed SCL imposes learning of domain-specific attributes, whereas CCL enforces the model to identify the ROI, irrespective of the spatial semantics and appearance. In joint learning, they complement each other to render the model to learn domain-agnostic and content-specific information, thereby mitigating the domain dilemma. The set of images {x s , x s→t , x t , x t→s }, along with their augmented versions are passed through encoder E, followed by two parallel projection heads, namely style head (G S ) and content head (G C ) to obtain the corresponding embeddings. Two different losses: style contrastive loss L SCL and content contrastive loss L CCL , are derived below. Assuming {x s , x t→s } (along with their augmentations) having source-style representation (style A), and {x t , x s→t } (and their augmentations) having target-style representation (style B), in style CL, embeddings from the same domain (style) are grouped together whereas embeddings from different domains are pushed apart in the latent space. Considering the i th anchor point x i t ∈ T in a minibatch and its corresponding style embedding s i t ← G S (E(x i t )) (with style B), we define the positive set consisting of the same target domain representations as Λ + = {s j+ t , s j+ s→t } ← G S (E({x j t , x j s→t })), ∀j ∈ minibatch, and negative set having unalike source domain representation as Λ -= {s j- s , s j- t→s } ← G S (E({x j s , x j t→s })), ∀j ∈ minibatch. Following SimCLR  where {s i , s j+ } ∈ style B; s j-∈ style A, sim(•, •) defines cosine similarity, τ is the temperature parameter  where {c i , c j } ← G C (E({x i , x j })). These contrastive losses, along with the consistency constraint below enforce the encoder to extract domain-invariant and content-specific feature embeddings."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.3,Consistency Constraint,"The disentangled CL aims to learn global image-level representation, which is useful for instance discrimination tasks. However, segmentation is attributed to learning dense pixel-level representations. Hence, we propose an additional Dense Feature Propagation Module (DFPM) along with a momentum encoder E with exponential moving average (EMA) of parameters from E. Given any pixel m of an image x, we transform its feature f m E obtained from E by propagating other pixel features from the same image: where K is a linear transformation layer, ⊗ denotes matmul operation. This spatial smoothing of learned representation is useful for structural sensitivity, which is fundamental for dense segmentation tasks. We enforce consistency between this smoothed feature fE from E and the regular feature f E from E as: where d(•, •) indicates the spatial distance, T h is a threshold. The overall pretraining objective can be summarized as:"
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,2.4,Semi-supervised Fine-Tuning,"The pre-training stage is followed by semi-supervised fine-tuning using a studentteacher framework  where CE indicates cross-entropy loss, E S , D S , E T , D T indicate the student and teacher encoder and decoder networks. The student branch is updated using a consolidated loss L = L Sup + λ 3 L Reg , whereas the teacher parameters (θ T ) are updated using EMA from the student parameters (θ S ): where t tracks the step number, and α is the momentum coefficient "
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3,Experiments and Results,Datasets: We evaluate our work on two different DA tasks to evaluate its generalizability: (1) Polyp segmentation from colonoscopy images in Kvasir-SEG 
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.1,Performance on SSDA,Quantitative comparison of our proposed method with different SSDA methods 
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.2,Performance on UDA,"Unlike SSDA methods, UDA fully relies on unlabeled data for domain-invariant representation learning. To analyze the effectiveness of DA, we extend our model to the UDA setting (explained in Sect. 3 [Source → Target]) and compare it with SoTA methods "
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,3.3,Ablation Experiments,"We perform a detailed ablation experiment, as shown in Table "
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,4,Conclusion,"We propose a novel style-content disentangled contrastive learning, guided by a pixel-level feature consistency constraint for semi-supervised domain adaptive medical image segmentation. To the best of our knowledge, this is the first attempt for SSDA in medical image segmentation using CL, which is further extended to the UDA setting. Our proposed work, upon evaluation on two different domain adaptive segmentation tasks in SSDA and UDA settings, outperforms the existing SoTA methods, justifying its effectiveness and generalizability."
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,,Fig. 1 .,
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,,Table 2 .,
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,,Table 3 .,
Semi-supervised Domain Adaptive Medical Image Segmentation Through Consistency Regularized Disentangled Contrastive Learning,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_25.
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,1,Introduction,"Medical image segmentation plays a crucial role in enabling better diagnosis, surgical planning, and image-guided surgery  Recently, diffusion models  To achieve accurate and diverse segmentation masks, we propose a novel Conditional Bernoulli Diff usion model for medical image segmentation (BerDiff). Instead of using the Gaussian noise, we first propose to use the Bernoulli noise as the diffusion kernel to enhance the capacity of the diffusion model for segmentation, resulting in more accurate segmentation masks. Moreover, by leveraging the stochastic nature of the diffusion model, our BerDiff randomly samples the initial Bernoulli noise and intermediate latent variables multiple times to produce a range of diverse segmentation masks, highlighting salient regions of interest (ROI) that can serve as a valuable reference for radiologists. In addition, our BerDiff can efficiently sample sub-sequences from the overall trajectory of the reverse diffusion based on the rationale behind the Denoising Diffusion Implicit Models (DDIM)  The contributions of this work are summarized as follows. 1) Instead of using the Gaussian noise, we propose a novel conditional diffusion model based on the Bernoulli noise for discrete binary segmentation tasks, achieving accurate and diverse medical image segmentation masks. 2) Our BerDiff can efficiently sample sub-sequences from the overall trajectory of the reverse diffusion, thereby speeding up the segmentation process. 3) Experimental results on LIDC-IDRI and BRATS 2021 datasets demonstrate that our BerDiff outperforms other state-of-the-art methods."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2,Methodology,"In this section, we first describe the problem definitions, and then demonstrate the Bernoulli forward and diverse reverse processes of our BerDiff, as shown in Fig. "
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.1,Problem Definition,"Let us assume that x ∈ R H×W×C denotes the input medical image with a spatial resolution of H × W and C channels. The ground-truth mask is represented as y 0 ∈ {0, 1} H×W , where 0 represents background while 1 ROI. Inspired by diffusion-based models such as denoising diffusion probabilistic model (DDPM) and DDIM, we propose a novel conditional Bernoulli diffusion model, which can be represented as p θ (y 0 |x) := p θ (y 0:T |x)dy 1:T , where y 1 , . . . , y T are latent variables of the same size as the mask y 0 . For medical binary segmentation tasks, the diverse reverse process of our BerDiff starts from the initial Bernoulli noise y T ∼ B(y T ; 1 2 •1) and progresses through intermediate latent variables constrained by the input medical image x to produce segmentation masks, where 1 denotes an all-ones matrix of the size H ×W ."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.2,Bernoulli Forward Process,"In previous generation-related diffusion models, Gaussian noise is progressively added with increasing timestep t. However, for segmentation tasks, the groundtruth masks are represented by discrete values. To address this, our BerDiff gradually adds more Bernoulli noise using a noise schedule β 1 , . . . , β T , as shown in Fig.  where B denotes the Bernoulli distribution with the probability parameters (1 - Using the notation α t = 1β t and ᾱt = t τ =1 α τ , we can efficiently sample y t at an arbitrary timestep t in closed form: ( To ensure that the objective function described in Sect. 2.4 is tractable and easy to compute, we use the sampled Bernoulli noise ∼ B( ; 1-ᾱt 2 •1) to reparameterize y t of Eq. (  where ])."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.3,Diverse Reverse Process,"The diverse reverse process p θ (y 0:T ) can also be viewed as a Markov chain that starts from the Bernoulli noise y T ∼ B(y T ; 1 2 • 1) and progresses through intermediate latent variables constrained by the input medical image x to produce diverse segmentation masks, as shown in Fig.  Specifically, we utilize the estimated Bernoulli noise ˆ (y t , t, x) of y t to parameterize μ(y t , t, x) via a calibration function F C , as follows: "
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,2.4,Detailed Procedure,"Here, we provide an overview of the training and sampling procedure in Algorithms 1 and 2. During the training phase, given an image and mask data pair {x, y 0 }, we sample a random timestep t from a uniform distribution {1, . . . , T }, which is used to sample the Bernoulli noise . We then use to sample y t from q(y t | y 0 ), which allows us to obtain the Bernoulli posterior q(y t-1 | y t , y 0 ). We pass the estimated Bernoulli noise ˆ (y t , t, x) through the calibration function F C to parameterize p θ (y t-1 | y t , x). Based on the variational upper bound on the negative log-likelihood in previous diffusion models  Finally, the overall objective function is presented as: During the sampling phase, our BerDiff first samples the initial latent variable y T , followed by iterative calculation of the probability parameters of y t-1 for different t. In Algorithm 2, we present two different sampling strategies from DDPM and DDIM for the latent variable y t-1 . Finally, our BerDiff is capable of producing diverse segmentation masks. By taking the mean of these masks, we can further obtain a saliency segmentation mask to highlight salient ROI that can serve as a valuable reference for radiologists. Note that our BerDiff has a novel parameterization technique, i.e. calibration function, to estimate the Bernoulli noise of y t , which is different from previous works "
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,3,Experiment,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,3.1,Experimental Setup,Dataset and Preprocessing. The data used in this experiment are obtained from LIDC-IDRI 
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,3.2,Ablation Study,"We start by conducting ablation experiments to demonstrate the effectiveness of different losses and estimation targets, as shown in Table  Here, we conduct ablation experiments on our BerDiff with Gaussian or Bernoulli noise, and the results are shown in Table  Results on BRATS 2021. Here, we present the quantitative and qualitative results of BRATS 2021 in Table "
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,4,Conclusion,"In this paper, we proposed to use the Bernoulli noise as the diffusion kernel to enhance the capacity of the diffusion model for binary segmentation tasks, achieving accurate and diverse medical image segmentation results. Our BerDiff only focuses on binary segmentation tasks and takes much time during the iterative sampling process as other diffusion-based models; e.g. our BerDiff takes 0.4 s to segment one medical image, which is ten times of traditional U-net. In the future, we will extend our BerDiff to the multi-target segmentation problem and implement additional strategies for speeding up the segmentation process."
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Fig. 1 .,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Fig. 3 .,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,3. 3,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Table 1 .,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Table 2 .,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Table 3 .,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Table 4 .,
BerDiff: Conditional Bernoulli Diffusion Model for Medical Image Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_47.
