Header Number,Header Title,Text
1,Introduction,"Surgical scene reconstruction using stereo endoscopes is crucial to Robotic-Assisted Minimally Invasive Surgery (RAMIS). It aims to recover a 3D model of R. Zha and X. Cheng-Equal contribution. Fig.  the observed tissues from a stereo endoscope video. Compared with traditional 2D monitoring, 3D reconstruction offers notable advantages because it allows users to observe the surgical site from any viewpoint. Therefore, it dramatically benefits downstream medical applications such as surgical navigation  Existing approaches represent a 3D scene in two ways: discretely or continuously. Discrete representations include point clouds  Recently, continuous representations have become popular with the blossoming of neural fields, i.e., neural networks that take space-time inputs and return the required quantities. Neural-field-based methods  We propose EndoSurf: neural implicit fields for Endoscope-based Surf ace reconstruction, a novel neural-field-based method that effectively learns to represent dynamic scenes. Specifically, we model deformation, geometry, and appearance with three separate multi-layer perceptrons (MLP). The deformation network transforms points from the observation space to the canonical space. The  geometry network represents the canonical scene as an SDF field. Compared with density, SDF is more self-contained as it explicitly defines the surface as the zero-level set. We enforce the geometry network to learn a solid surface by designing various regularization strategies. Regarding the appearance network, we involve positions and normals as extra clues to disentangle the appearance from the geometry. Following [25], we adopt unbiased volume rendering to synthesize color images and depth maps. The network is optimized with gradient descent by minimizing the error between the real and rendered results. We evaluate EndoSurf quantitatively and qualitatively on public endoscope datasets. Our work demonstrates superior performance over existing solutions, especially in reconstructing smooth and accurate shapes."
2,Method,
2.1,Overview,"Problem Setting. Given a stereo video of deforming tissues, we aim to reconstruct the surface shape S and texture C. Similar to EndoNeRF  Here T stands for the total number of frames. I i ∈ R H×W ×3 and D i ∈ R H×W refer to the ith left RGB image and depth map with height H and width W . Foreground mask M i ∈ R H×W is utilized to exclude unwanted pixels, such as surgical tools, blood, and smoke. Projection matrix P i ∈ R 4×4 maps 3D coordinates to 2D pixels. t i = i/T is each frame's timestamp normalized to [0, 1]. While stereo matching, surgical tool tracking, and pose estimation are also practical clinical concerns, in this work we prioritize 3D reconstruction and thus take depth maps, foreground masks, and projection matrices as provided by software or hardware solutions. Pipeline. Figure "
2.2,EndoSurf: Representing Scenes as Deformable Neural Fields,"We represent a dynamic scene as canonical neural fields warped to an observed pose. Separating the learning of deformation and canonical shapes has been proven more effective than directly modeling dynamic shapes  In 3D vision, SDF is the orthogonal distance of a point x to a watertight object's surface, with the sign determined by whether or not x is outside the object. In our case, we slightly abuse the term SDF since we are interested in a segment of an object rather than the whole thing. We extend the definition of SDF by imagining that the surface of interest divides the surrounding space into two distinct regions, as shown in Fig.  Compared with the density field used in  Given a surface point p c ∈ R 3 in the canonical space, the surface normal n c ∈ R 3 is the gradient of the neural SDF field Ψ s : n c = ∇ Ψs (p c ). Normal n o of the deformed surface point p o can also be obtained with the chain rule. Neural Radiance Field. We model the appearance of the canonical scene as a neural radiance field Ψ r (x c , v c , n c , f ) → c c that returns the color c c ∈ R 3 of a viewpoint (x c , v c ). Unlike "
2.3,Optimization,"Unbiased Volume Rendering. Given a camera ray r(h) = o o + hv o at time t in the observed space, we sample N points x i in a hierarchical manner along this ray [25] and predict their SDFs ρ i and colors c i via EndoSurf. The color Ĉ and depth D of the ray can be approximated by unbiased volume rendering [25]: where ))/φ(ρ i ), 0) and φ(ρ) = (1 + e -ρ/s ) -1 . Note that s is a trainable standard deviation, which approaches zero as the network training converges. Loss. We train the network with two objectives: 1) to minimize the difference between the actual and rendered results and 2) to impose constraints on the neural SDF field such that it aligns with its definition. Accordingly, we design two categories of losses: rendering constraints and geometry constraints: where λ i=1,••• ,6 are balancing weights. The rendering constraints include the color reconstruction loss L color and depth reconstruction loss L depth : where M (r), { Ĉ, D}, {C, D} and R are ray masks, rendered colors and depths, real colors and depths, and ray batch, respectively. We regularize the neural SDF field Ψ s with four losses: Eikonal loss L eikonal , SDF loss L sdf , visibility loss L visible , and smoothness loss L smooth . (4) Here the Eikonal loss L eikonal "
3,Experiments,
3.1,Experiment Settings,"Datasets and Evaluation. We conduct experiments on two public endoscope datasets, namely ENDONERF  Our approach is compared with EndoNeRF  except those in the radiance field are 10 and 4 for location and direction, respectively. The SDF network is initialized "
3.2,Qualitative and Quantitative Results,As listed in Table  Figure  We present a qualitative ablation study on how geometry constraints can influence the reconstruction quality in Fig. 
4,Conclusion,"This paper presents a novel neural-field-based approach, called EndoSurf, to reconstruct the deforming surgical sites from stereo endoscope videos. Our approach overcomes the geometry limitations of prior work by utilizing a neural SDF field to represent the shape, which is constrained by customized regularization techniques. In addition, we employ neural deformation and radiance fields to model surface dynamics and appearance. To disentangle the appearance learning from geometry, we incorporate normals and locations as extra clues for the radiance field. Experiments on public datasets demonstrate that our method achieves state-of-the-art results compared with existing solutions, particularly in retrieving high-fidelity shapes."
,Fig. 2 .,
,,
,Fig. 4 .,
,Fig. 5 .,
,,
,Table 1 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 2.
1,Introduction,"Surgical treatment remains to this day the main approach to correct severe spinal deformities, which consists of rectifying the alignment of the spine over several Supported by the Canada Research Chairs and NSERC Discovery Grant RGPIN-2020-06558. vertebral bodies with intrinsic forces. However major limiting factors remain the loss in spinal mobility, as well as the increased risk of pain and osteoarthritis in years after surgery  To interpret the positioning effects during surgery, identifying features leading to reliable predictions of shape representations in postural changes is a deciding factor as shown in  Recently, Neural Radiance Fields (NeRF) "
2,Methods,
2.1,Intra-operative 3D Model from Multi-view X-Rays,"The first step of the pipeline consists of inferring a 3D model of the spine in the OR prior to instrumentation, using as input pair of orthogonal C-arm acquisitions I = {I 1 , I 2 } and previously generated pre-op 3D model  representing the m inter-vertebral transformations T i between consecutive vertebrae i and i+1, each consisting of 6 DoF with translation and rotation, expressed with recursive compositions. To accommodate with the Transformer's inability to explore and synthesize multi-view associations at deeper levels, the divergence decay is slowed down within the self-attention layers by augmenting the discrepancy in multi-view embeddings."
2.2,Learnable Shape Deformation Kernel,"We use a training set S of N spine models from a surgical population, where each spine model is articulated into pre-operative, prone and first-erect poses (K = 3), leading to a training set of L = N × K spine models from a population of scoliotic patients. We denote S n,k as the spine model n given a particular shape articulation k, where n ∈ {1, . . . , N}, and k ∈ {1, . . . , K}. We also define s i ∈ R 3 as a sample 3D point from a spine shape in S. We first train a kernel based on neural splines using the embeddings generated with a neural network  with [c : d] concatenating feature vectors c and d, representing the features of sample points i and j taken from a mesh model, respectively, and K NS representing Neural Spline kernel function. A Convolutional Occupancy Network  The neural network's implicit function is determined by finding coefficients α j associated for each point s j , such that: which solves a 2L × 2L linear system to obtain the standing articulations (y j ), with G(S, Ω) as the gram matrix, such that G(S, Ω) ij = K S,Ω (s i , s j ), with s i and s j are the input sample points of the spine models, and regularized by the λ parameter using the identity matrix I. For new feature points s, the regressed function is evaluated using α in the following term: which represents the ShapeNet function and maps feature points s from the original prone embedding onto the standing embedding."
